team,year,name,position,minutes_per_game,field_goal_percentage,3_point_percentage,rebounds_per_game,assists_per_game,points_per_game
ATL,2025,David Roddy,PF,12.8,.473,.372,2.6,1.1,4.5
ATL,2025,Kobe Bufkin,SG,12.4,.383,.211,2.1,1.7,5.3
ATL,2025,Daeqwon Plowden,SG,12.0,.640,.529,1.8,0.3,7.2
ATL,2025,Dominick Barlow,SF,10.7,.531,.259,2.4,0.5,4.2
ATL,2025,Team Totals,,241.2,.472,.358,44.5,29.6,118.2
BOS,2025,Jayson Tatum,PF,36.4,.452,.343,8.7,6.0,26.8
BOS,2025,Jaylen Brown,SF,34.3,.463,.324,5.8,4.5,22.2
BOS,2025,Derrick White,SG,33.9,.442,.384,4.5,4.8,16.4
BOS,2025,Jrue Holiday,PG,30.6,.443,.353,4.3,3.9,11.1
BOS,2025,Kristaps Porziņģis,C,28.8,.483,.412,6.8,2.1,19.5
BOS,2025,Payton Pritchard,PG,28.4,.472,.407,3.8,3.5,14.3
BOS,2025,Al Horford,C,27.7,.423,.363,6.2,2.1,9.0
BOS,2025,Sam Hauser,PF,21.7,.451,.416,3.2,0.9,8.5
BOS,2025,Luke Kornet,C,18.6,.668,.000,5.3,1.6,6.0
BOS,2025,Neemias Queta,C,13.9,.650,.000,3.8,0.7,5.0
BOS,2025,Baylor Scheierman,SG,12.4,.355,.317,2.1,1.1,3.6
BOS,2025,Torrey Craig,SF,11.8,.356,.290,2.8,0.7,2.7
BOS,2025,Miles Norris,PF,11.7,.222,.286,3.0,0.0,2.3
BOS,2025,Jordan Walsh,PF,7.8,.361,.273,1.3,0.4,1.6
BOS,2025,Drew Peterson,PF,7.4,.415,.394,1.6,0.5,2.2
BOS,2025,Xavier Tillman Sr.,C,7.0,.245,.156,1.3,0.2,1.0
BOS,2025,JD Davison,PG,5.8,.353,.222,0.8,0.8,2.1
BOS,2025,Jaden Springer,SG,5.4,.353,.316,0.9,0.4,1.7
BOS,2025,Team Totals,,241.8,.462,.368,45.3,26.1,116.3
BRK,2025,Dennis Schröder,PG,33.6,.452,.387,3.0,6.6,18.4
BRK,2025,Cameron Johnson,PF,31.6,.475,.390,4.3,3.4,18.8
BRK,2025,Cam Thomas,SG,31.2,.438,.349,3.3,3.8,24.0
BRK,2025,Dorian Finney-Smith,PF,29.0,.459,.435,4.6,1.6,10.4
BRK,2025,Drew Timme,PF,28.2,.441,.257,7.2,2.2,12.1
BRK,2025,Killian Hayes,PG,27.0,.419,.381,3.0,5.2,9.0
BRK,2025,Nic Claxton,C,26.9,.563,.238,7.4,2.2,10.3
BRK,2025,Jalen Wilson,PF,25.7,.397,.337,3.4,1.8,9.5
BRK,2025,Ben Simmons,PG,25.0,.547,,5.2,6.9,6.2
BRK,2025,D'Angelo Russell,PG,24.7,.367,.297,2.8,5.6,12.9
BRK,2025,Ziaire Williams,SF,24.5,.412,.341,4.6,1.3,10.0
BRK,2025,Keon Johnson,SG,24.4,.389,.314,3.8,2.2,10.6
BRK,2025,Tosan Evbuomwan,SF,23.8,.427,.312,4.3,2.0,9.5
BRK,2025,Noah Clowney,PF,22.7,.358,.333,3.9,0.9,9.1
BRK,2025,Tyrese Martin,SG,21.9,.406,.351,3.7,2.0,8.7
BRK,2025,Tyson Etienne,PG,21.6,.327,.295,1.3,1.7,7.9
BRK,2025,Trendon Watford,PF,20.8,.469,.330,3.6,2.6,10.2
BRK,2025,Shake Milton,SG,18.2,.465,.389,1.9,2.4,7.4
BRK,2025,Day'Ron Sharpe,C,18.1,.521,.244,6.6,1.8,7.9
BRK,2025,Maxwell Lewis,SF,14.2,.422,.380,2.5,0.8,5.3
BRK,2025,Reece Beekman,PG,13.7,.321,.175,1.1,1.8,2.7
BRK,2025,Dariq Whitehead,SF,12.3,.406,.446,1.5,0.6,5.7
BRK,2025,Cui Yongxi,SG,2.0,.143,.000,0.4,0.0,0.6
BRK,2025,Jaylen Martin,SF,1.7,.500,1.000,0.0,0.0,1.0
BRK,2025,Team Totals,,241.2,.437,.344,41.3,25.2,105.1
CHI,2025,Zach LaVine,SF,34.1,.511,.446,4.8,4.5,24.0
CHI,2025,Coby White,SG,33.1,.453,.370,3.7,4.5,20.4
CHI,2025,Nikola Vučević,C,31.2,.530,.402,10.1,3.5,18.5
CHI,2025,Ayo Dosunmu,SG,30.3,.492,.328,3.5,4.5,12.3
CHI,2025,Josh Giddey,PG,30.2,.465,.378,8.1,7.2,14.6
CHI,2025,Kevin Huerter,SG,30.0,.439,.376,3.3,3.2,13.2
CHI,2025,Tre Jones,PG,25.3,.572,.500,3.2,4.9,11.5
CHI,2025,Patrick Williams,PF,25.0,.397,.353,3.8,2.0,9.0
CHI,2025,Lonzo Ball,PG,22.2,.366,.344,3.4,3.3,7.6
CHI,2025,Zach Collins,PF,19.7,.541,.300,6.7,2.1,8.6
CHI,2025,Matas Buzelis,SF,18.9,.454,.361,3.5,1.0,8.6
CHI,2025,Jalen Smith,C,15.0,.466,.324,5.6,1.0,8.2
CHI,2025,Julian Phillips,SF,14.2,.446,.327,2.1,0.5,4.6
CHI,2025,Dalen Terry,SG,13.5,.448,.356,1.7,1.3,4.5
CHI,2025,Torrey Craig,SF,12.6,.489,.429,2.8,0.6,6.9
CHI,2025,Talen Horton-Tucker,SG,12.5,.457,.336,1.7,1.4,6.5
CHI,2025,Jevon Carter,PG,8.9,.377,.333,1.1,1.1,4.3
CHI,2025,Adama Sanogo,C,5.3,.571,,1.5,0.3,2.0
CHI,2025,Jahmir Young,PG,5.0,.800,.500,0.5,1.0,1.8
CHI,2025,E.J. Liddell,PF,4.4,.533,.300,0.8,0.3,1.8
CHI,2025,Chris Duarte,SG,4.4,.462,.400,1.2,0.5,2.1
CHI,2025,Emanuel Miller,PF,4.2,.500,.000,1.3,0.3,1.7
CHI,2025,Team Totals,,240.9,.470,.367,45.9,29.1,117.8
CHO,2025,Brandon Miller,SF,34.2,.403,.355,4.9,3.6,21.0
CHO,2025,LaMelo Ball,PG,32.0,.405,.339,4.9,7.4,25.2
CHO,2025,Miles Bridges,PF,31.7,.431,.313,7.5,3.9,20.3
CHO,2025,Grant Williams,PF,29.9,.439,.365,5.1,2.3,10.4
CHO,2025,Josh Green,SG,27.8,.428,.391,2.5,1.6,7.4
CHO,2025,Mark Williams,C,26.6,.604,.000,10.2,2.5,15.3
CHO,2025,Cody Martin,SF,24.8,.433,.323,4.5,2.3,7.8
CHO,2025,Damion Baugh,SG,24.7,.323,.214,3.3,3.7,7.3
CHO,2025,Tre Mann,PG,24.5,.435,.400,2.9,3.0,14.1
CHO,2025,KJ Simpson,PG,23.4,.346,.254,3.0,3.1,7.8
CHO,2025,DaQuan Jeffries,SG,22.8,.405,.335,2.9,1.1,6.7
CHO,2025,Nick Smith Jr.,SG,22.8,.391,.340,2.1,2.4,9.9
CHO,2025,Vasilije Micić,PG,21.2,.348,.360,2.4,3.5,7.5
CHO,2025,Nick Richards,C,21.0,.561,.000,7.5,1.3,8.9
CHO,2025,Tidjane Salaün,PF,20.7,.330,.283,4.7,1.2,5.9
CHO,2025,Elfrid Payton,PG,20.5,.143,,2.2,3.3,1.0
CHO,2025,Marcus Garrett,SG,19.8,.407,.375,1.5,3.3,7.0
CHO,2025,Jaylen Sims,SG,18.7,.429,.400,1.0,2.0,7.0
CHO,2025,Josh Okogie,SG,18.3,.388,.320,2.7,1.3,8.9
CHO,2025,Jusuf Nurkić,C,18.1,.497,.283,6.5,2.6,9.2
CHO,2025,Wendell Moore Jr.,SG,17.5,.474,.370,3.2,1.2,5.4
CHO,2025,Moussa Diabaté,C,17.5,.596,.000,6.2,0.8,5.7
CHO,2025,Seth Curry,SG,15.6,.478,.456,1.7,0.9,6.5
CHO,2025,Isaiah Wong,SG,13.3,.390,.394,1.6,1.4,6.0
CHO,2025,Taj Gibson,C,11.1,.495,.500,3.2,0.6,2.9
CHO,2025,Malachi Flynn,PG,11.0,.385,.250,1.8,1.8,4.0
CHO,2025,Jared Rhoden,SG,3.0,.250,.000,1.0,0.5,1.0
CHO,2025,Team Totals,,240.9,.430,.339,45.2,24.3,105.1
CLE,2025,Donovan Mitchell,SG,31.4,.443,.368,4.5,5.0,24.0
CLE,2025,Darius Garland,PG,30.7,.472,.401,2.9,6.7,20.6
CLE,2025,Evan Mobley,PF,30.5,.557,.370,9.3,3.2,18.5
CLE,2025,Jarrett Allen,C,28.0,.706,.000,9.7,1.9,13.5
CLE,2025,Max Strus,SF,25.5,.442,.386,4.3,3.2,9.4
CLE,2025,De'Andre Hunter,SF,25.0,.485,.426,4.2,1.3,14.3
CLE,2025,Caris LeVert,SF,23.8,.453,.405,2.8,3.7,10.2
CLE,2025,Dean Wade,PF,21.2,.413,.360,4.2,1.3,5.4
CLE,2025,Georges Niang,PF,20.6,.477,.400,3.7,1.3,8.7
CLE,2025,Ty Jerome,SG,19.9,.516,.439,2.5,3.4,12.5
CLE,2025,Sam Merrill,SG,19.7,.406,.372,2.2,1.5,7.2
CLE,2025,Isaac Okoro,SG,19.1,.464,.371,2.4,1.2,6.1
CLE,2025,Nae'Qwan Tomlin,PF,12.6,.406,.200,4.2,0.4,7.2
CLE,2025,Chuma Okeke,PF,12.5,.286,.167,2.0,1.0,2.5
CLE,2025,Craig Porter Jr.,PG,10.1,.514,.438,1.3,1.4,3.7
CLE,2025,Jaylon Tyson,SG,9.6,.430,.345,2.0,0.9,3.6
CLE,2025,Javonte Green,SG,9.2,.365,.242,2.2,0.6,3.3
CLE,2025,Tristan Thompson,C,8.2,.437,.000,3.4,0.6,1.7
CLE,2025,Emoni Bates,SF,7.5,.342,.367,0.7,0.8,3.7
CLE,2025,Luke Travers,SG,7.3,.250,.000,1.7,0.7,1.0
CLE,2025,JT Thor,PF,4.7,.600,.500,0.7,0.1,3.1
CLE,2025,Team Totals,,240.9,.491,.383,45.4,28.1,121.9
DAL,2025,Kyrie Irving,SG,36.1,.473,.401,4.8,4.6,24.7
DAL,2025,Luka Dončić,PG,35.7,.464,.354,8.3,7.8,28.1
DAL,2025,P.J. Washington,PF,32.2,.453,.381,7.8,2.3,14.7
DAL,2025,Max Christie,SG,30.4,.411,.364,4.2,2.5,11.2
DAL,2025,Anthony Davis,PF,29.6,.461,.233,10.1,4.4,20.0
DAL,2025,Naji Marshall,SF,27.8,.508,.275,4.8,3.0,13.2
DAL,2025,Klay Thompson,SF,27.3,.412,.391,3.4,2.0,14.0
DAL,2025,Spencer Dinwiddie,PG,27.0,.416,.334,2.6,4.4,11.0
DAL,2025,Dereck Lively II,C,23.1,.702,,7.5,2.4,8.7
DAL,2025,Quentin Grimes,SG,22.8,.463,.398,3.8,2.1,10.2
DAL,2025,Kai Jones,C,21.7,.836,.333,6.6,1.3,11.4
DAL,2025,Daniel Gafford,C,21.5,.702,,6.8,1.4,12.3
DAL,2025,Caleb Martin,SF,19.6,.389,.250,2.9,1.9,5.4
DAL,2025,Maxi Kleber,PF,18.7,.385,.265,2.8,1.3,3.0
DAL,2025,Dante Exum,PG,18.6,.478,.434,1.7,2.8,8.7
DAL,2025,Moses Brown,C,18.3,.724,,7.8,0.5,11.8
DAL,2025,Jaden Hardy,SG,15.9,.435,.386,1.6,1.4,8.7
DAL,2025,Kessler Edwards,SF,15.2,.496,.407,2.9,1.1,4.2
DAL,2025,Brandon Williams,PG,14.8,.521,.400,1.8,2.3,8.3
DAL,2025,Olivier-Maxence Prosper,PF,11.2,.402,.235,2.4,0.8,3.9
DAL,2025,Dwight Powell,C,10.0,.689,.400,2.1,1.0,2.1
DAL,2025,Kylor Kelley,C,8.4,.769,,2.6,0.3,3.0
DAL,2025,Markieff Morris,PF,5.9,.227,.154,1.1,0.6,1.7
DAL,2025,Jazian Gortman,PG,3.6,.391,.364,0.3,0.4,1.5
DAL,2025,Team Totals,,240.6,.479,.364,43.0,25.2,114.2
DEN,2025,Nikola Jokić,C,36.7,.576,.417,12.7,10.2,29.6
DEN,2025,Jamal Murray,PG,36.1,.474,.393,3.9,6.0,21.4
DEN,2025,Christian Braun,SG,33.9,.580,.397,5.2,2.6,15.4
DEN,2025,Michael Porter Jr.,SF,33.7,.504,.395,7.0,2.1,18.2
DEN,2025,Aaron Gordon,PF,28.4,.531,.436,4.8,3.2,14.7
DEN,2025,Russell Westbrook,PG,27.9,.449,.323,4.9,6.1,13.3
DEN,2025,Peyton Watson,SF,24.4,.477,.353,3.4,1.4,8.1
DEN,2025,Julian Strawther,SG,21.3,.432,.349,2.2,1.3,9.0
DEN,2025,Jalen Pickett,SG,13.6,.428,.396,1.4,2.2,4.1
DEN,2025,Dario Šarić,C,13.1,.362,.269,3.1,1.4,3.5
DEN,2025,DeAndre Jordan,C,12.3,.650,,5.1,0.9,3.7
DEN,2025,Zeke Nnaji,PF,10.7,.496,.327,1.6,0.4,3.2
DEN,2025,Vlatko Čančar,PF,10.5,.385,.267,2.5,0.7,1.8
DEN,2025,Hunter Tyson,PF,7.8,.375,.311,1.5,0.4,2.6
DEN,2025,Spencer Jones,SF,6.3,.324,.059,0.9,0.3,1.3
DEN,2025,Trey Alexander,SG,4.9,.317,.176,0.5,0.5,1.3
DEN,2025,PJ Hall,C,3.5,.583,.250,1.2,0.2,1.7
DEN,2025,Team Totals,,242.1,.506,.376,45.7,31.0,120.8
DET,2025,Cade Cunningham,PG,35.0,.469,.356,6.1,9.1,26.1
DET,2025,Tobias Harris,PF,31.6,.477,.345,5.9,2.2,13.7
DET,2025,Jaden Ivey,SG,29.9,.460,.409,4.1,4.0,17.6
DET,2025,Tim Hardaway Jr.,SG,28.0,.406,.368,2.4,1.6,11.0
DET,2025,Malik Beasley,SG,27.8,.430,.416,2.6,1.7,16.3
DET,2025,Jalen Duren,C,26.1,.692,,10.3,2.7,11.8
DET,2025,Dennis Schröder,PG,25.2,.378,.302,2.6,5.3,10.8
DET,2025,Ausar Thompson,SF,22.5,.535,.224,5.1,2.3,10.1
DET,2025,Tolu Smith,PF,22.0,.667,,8.0,0.0,14.0
DET,2025,Isaiah Stewart,C,19.9,.559,.321,5.5,1.7,6.0
DET,2025,Ron Harper Jr.,SF,17.0,.125,.000,7.0,2.0,4.0
DET,2025,Simone Fontecchio,SF,16.5,.402,.335,2.9,0.9,5.9
DET,2025,Ron Holland,SF,15.6,.474,.238,2.7,1.0,6.4
DET,2025,Marcus Sasser,PG,14.2,.463,.382,1.2,2.3,6.6
DET,2025,Wendell Moore Jr.,SG,11.0,.460,.286,2.2,1.2,3.2
DET,2025,Paul Reed,C,9.7,.507,.286,2.7,1.0,4.1
DET,2025,Lindy Waters III,SG,8.8,.364,.395,1.0,0.7,3.4
DET,2025,Cole Swider,SF,6.5,.000,.000,1.0,0.5,0.0
DET,2025,Bobi Klintman,SF,5.3,.600,.400,0.9,0.9,1.9
DET,2025,Alondes Williams,SG,4.0,1.000,1.000,0.0,1.0,5.0
DET,2025,Daniss Jenkins,PG,3.3,.300,.143,0.3,0.4,1.0
DET,2025,Team Totals,,241.5,.476,.362,44.8,26.4,115.5
GSW,2025,Jimmy Butler,SF,32.7,.476,.279,5.5,5.9,17.9
GSW,2025,Stephen Curry,PG,32.2,.448,.397,4.4,6.0,24.5
GSW,2025,Andrew Wiggins,SF,30.1,.444,.379,4.6,2.4,17.6
GSW,2025,Draymond Green,PF,29.2,.424,.325,6.1,5.6,9.0
GSW,2025,Brandin Podziemski,SG,26.8,.445,.372,5.1,3.4,11.7
GSW,2025,Dennis Schröder,SG,26.2,.375,.322,2.3,4.4,10.6
GSW,2025,Jonathan Kuminga,PF,24.3,.454,.305,4.6,2.2,15.3
GSW,2025,Buddy Hield,SG,22.7,.417,.370,3.2,1.6,11.1
GSW,2025,Moses Moody,SG,22.3,.433,.374,2.6,1.3,9.8
GSW,2025,De'Anthony Melton,SG,20.2,.407,.371,3.3,2.8,10.3
GSW,2025,Lindy Waters III,SG,17.2,.371,.331,2.5,1.1,5.5
GSW,2025,Quinten Post,PF,16.3,.449,.408,3.5,1.3,8.1
GSW,2025,Trayce Jackson-Davis,C,15.6,.576,.000,5.0,1.7,6.6
GSW,2025,Kevon Looney,C,15.0,.514,.400,6.1,1.6,4.5
GSW,2025,Gary Payton II,SG,15.0,.574,.326,3.0,1.3,6.5
GSW,2025,Kyle Anderson,PF,15.0,.450,.365,3.1,2.3,5.3
GSW,2025,Gui Santos,PF,13.6,.458,.330,3.1,1.4,4.1
GSW,2025,Jackson Rowe,PF,8.7,.471,.300,1.8,0.7,3.7
GSW,2025,Yuri Collins,PG,8.0,.333,,1.5,2.0,1.0
GSW,2025,Pat Spencer,PG,6.4,.406,.227,1.2,1.2,2.5
GSW,2025,Kevin Knox,SF,6.0,.500,.267,1.2,0.4,3.3
GSW,2025,Braxton Key,SF,3.7,.000,.000,0.7,0.0,1.0
GSW,2025,Reece Beekman,PG,2.0,1.000,,0.5,0.5,1.0
GSW,2025,Team Totals,,240.6,.451,.364,45.4,29.1,113.8
HOU,2025,Fred VanVleet,PG,35.2,.378,.345,3.7,5.6,14.1
HOU,2025,Jalen Green,SG,32.9,.423,.354,4.6,3.4,21.0
HOU,2025,Amen Thompson,SF,32.2,.557,.275,8.2,3.8,14.1
HOU,2025,Dillon Brooks,SF,31.8,.429,.397,3.7,1.7,14.0
HOU,2025,Alperen Şengün,C,31.5,.496,.233,10.3,4.9,19.1
HOU,2025,Jabari Smith Jr.,PF,30.1,.438,.354,7.0,1.1,12.2
HOU,2025,Tari Eason,PF,24.9,.487,.342,6.4,1.5,12.0
HOU,2025,Cam Whitmore,SF,16.2,.444,.355,3.0,1.0,9.4
HOU,2025,Steven Adams,C,13.7,.545,.000,5.6,1.1,3.9
HOU,2025,Aaron Holiday,PG,12.8,.437,.398,1.3,1.3,5.5
HOU,2025,N'Faly Dante,C,12.8,.769,,5.3,0.5,6.0
HOU,2025,Reed Sheppard,PG,12.6,.351,.338,1.5,1.4,4.4
HOU,2025,Jeff Green,PF,12.4,.504,.367,1.8,0.6,5.4
HOU,2025,Jock Landale,C,11.9,.533,.423,3.3,0.9,4.8
HOU,2025,David Roddy,PF,11.7,.385,.143,1.7,0.7,4.3
HOU,2025,Jae'Sean Tate,SF,11.3,.473,.348,2.3,0.9,3.6
HOU,2025,Jeenathan Williams,SG,7.4,.435,.231,0.7,0.5,3.3
HOU,2025,Jack McVeigh,PF,4.8,.294,.308,0.6,0.1,1.6
HOU,2025,Team Totals,,241.2,.455,.353,48.5,23.3,114.3
IND,2025,Tyrese Haliburton,PG,33.6,.473,.388,3.5,9.2,18.6
IND,2025,Pascal Siakam,PF,32.7,.519,.389,6.9,3.4,20.2
IND,2025,Myles Turner,C,30.2,.481,.396,6.5,1.5,15.6
IND,2025,Bennedict Mathurin,SF,29.8,.458,.340,5.3,1.9,16.1
IND,2025,Andrew Nembhard,SG,28.9,.458,.291,3.3,5.0,10.0
IND,2025,Aaron Nesmith,SF,25.0,.507,.431,4.0,1.2,12.0
IND,2025,Obi Toppin,PF,19.6,.529,.365,4.0,1.6,10.5
IND,2025,Ben Sheppard,SG,19.5,.418,.342,2.8,1.3,5.3
IND,2025,T.J. McConnell,PG,17.9,.519,.306,2.4,4.4,9.1
IND,2025,Isaiah Jackson,C,16.8,.609,,5.6,1.0,7.0
IND,2025,Jarace Walker,PF,15.8,.472,.405,3.1,1.5,6.1
IND,2025,Thomas Bryant,C,15.1,.515,.321,3.9,0.9,6.9
IND,2025,Quenton Jackson,PG,13.6,.475,.375,1.6,1.9,5.8
IND,2025,Enrique Freeman,PF,8.2,.432,.100,1.4,0.4,2.1
IND,2025,Tony Bradley,C,8.1,.644,.333,3.0,0.4,4.4
IND,2025,Johnny Furphy,SG,7.6,.380,.300,1.4,0.4,2.1
IND,2025,RayJ Dennis,PG,6.4,.333,.286,1.1,1.3,2.7
IND,2025,Moses Brown,C,5.1,.650,,1.4,0.0,3.2
IND,2025,James Wiseman,C,5.0,.500,.000,1.0,0.0,6.0
IND,2025,James Johnson,PF,3.1,.364,.000,0.5,0.3,0.7
IND,2025,Jahlil Okafor,C,3.0,,,1.0,1.0,0.0
IND,2025,Tristen Newton,SG,1.6,.167,.000,0.0,0.2,0.6
IND,2025,Team Totals,,242.1,.488,.368,41.8,29.2,117.4
LAC,2025,James Harden,PG,35.3,.410,.352,5.8,8.7,22.8
LAC,2025,Ivica Zubac,C,32.8,.628,,12.6,2.7,16.8
LAC,2025,Norman Powell,SG,32.6,.484,.418,3.2,2.1,21.8
LAC,2025,Kawhi Leonard,SF,31.9,.498,.411,5.9,3.1,21.5
LAC,2025,Bogdan Bogdanović,SG,25.0,.474,.427,3.1,3.2,11.4
LAC,2025,Derrick Jones Jr.,SF,24.3,.526,.356,3.4,0.8,10.1
LAC,2025,Amir Coffey,SG,24.3,.471,.409,2.2,1.1,9.7
LAC,2025,Kris Dunn,PG,24.1,.439,.335,3.4,2.8,6.4
LAC,2025,Terance Mann,SG,19.8,.446,.347,2.9,1.6,6.0
LAC,2025,Kevin Porter Jr.,SG,19.6,.423,.245,3.6,3.2,9.3
LAC,2025,Nicolas Batum,PF,17.5,.437,.433,2.8,1.1,4.0
LAC,2025,Ben Simmons,PG,16.4,.434,,3.8,3.1,2.9
LAC,2025,Mo Bamba,C,12.6,.466,.300,4.3,0.6,4.6
LAC,2025,Jordan Miller,SF,11.4,.433,.211,1.6,0.9,4.1
LAC,2025,Bones Hyland,PG,11.1,.391,.388,1.2,1.4,7.2
LAC,2025,Drew Eubanks,C,7.4,.551,.000,2.4,0.4,2.7
LAC,2025,Kai Jones,C,7.4,.722,.000,1.6,0.4,2.2
LAC,2025,Kobe Brown,PF,6.8,.458,.231,1.6,0.6,1.9
LAC,2025,MarJon Beauchamp,SF,5.7,.571,.667,1.0,0.7,4.0
LAC,2025,Patty Mills,PG,5.1,.500,.500,0.1,0.4,3.1
LAC,2025,Trentyn Flowers,SF,4.5,.364,.000,0.7,0.0,1.8
LAC,2025,Cam Christie,SG,4.5,.292,.154,0.9,0.5,1.4
LAC,2025,Patrick Baldwin Jr.,SF,3.0,1.000,1.000,1.5,0.5,3.0
LAC,2025,Team Totals,,241.5,.482,.373,43.8,25.2,112.9
LAL,2025,Luka Dončić,PG,35.1,.438,.379,8.1,7.5,28.2
LAL,2025,Austin Reaves,SG,34.9,.460,.377,4.5,5.8,20.2
LAL,2025,LeBron James,SF,34.9,.513,.376,7.8,8.2,24.4
LAL,2025,Anthony Davis,C,34.3,.528,.298,11.9,3.4,25.7
LAL,2025,Rui Hachimura,PF,31.7,.509,.413,5.0,1.4,13.1
LAL,2025,Dorian Finney-Smith,PF,28.8,.442,.398,3.6,1.4,7.9
LAL,2025,D'Angelo Russell,PG,26.3,.415,.333,2.8,4.7,12.4
LAL,2025,Max Christie,SG,25.1,.444,.368,2.7,1.4,8.5
LAL,2025,Gabe Vincent,PG,21.2,.400,.353,1.3,1.4,6.4
LAL,2025,Jaxson Hayes,C,19.5,.722,.000,4.8,1.0,6.8
LAL,2025,Dalton Knecht,SF,19.2,.461,.376,2.8,0.8,9.1
LAL,2025,Jordan Goodwin,PG,18.7,.438,.382,3.9,1.4,5.6
LAL,2025,Cam Reddish,SF,17.8,.404,.277,2.0,0.7,3.2
LAL,2025,Jarred Vanderbilt,PF,16.1,.488,.281,5.1,1.1,4.1
LAL,2025,Markieff Morris,PF,15.5,.333,.304,1.9,2.1,5.5
LAL,2025,Alex Len,C,12.2,.455,.333,3.1,0.8,2.2
LAL,2025,Shake Milton,SG,11.5,.433,.294,1.8,1.3,3.9
LAL,2025,Trey Jemison,C,10.3,.619,,2.8,0.3,2.6
LAL,2025,Christian Koloko,C,9.2,.606,.000,2.5,0.4,2.4
LAL,2025,Armel Traoré,SF,7.4,.316,.000,1.7,0.1,1.6
LAL,2025,Jalen Hood-Schifino,SG,7.0,1.000,,0.5,0.5,2.0
LAL,2025,Bronny James,SG,6.7,.313,.281,0.7,0.8,2.3
LAL,2025,Quincy Olivari,PG,5.0,.200,.200,0.0,0.5,1.5
LAL,2025,Maxwell Lewis,SF,4.1,.333,,0.3,0.3,0.6
LAL,2025,Team Totals,,240.6,.479,.366,42.4,26.0,113.4
MEM,2025,Desmond Bane,SG,32.0,.484,.392,6.1,5.3,19.2
MEM,2025,Ja Morant,PG,30.4,.454,.309,4.1,7.3,23.2
MEM,2025,Jaren Jackson Jr.,C,29.8,.488,.375,5.6,2.0,22.2
MEM,2025,Jaylen Wells,SG,25.9,.425,.352,3.4,1.7,10.4
MEM,2025,Santi Aldama,PF,25.5,.483,.368,6.4,2.9,12.5
MEM,2025,Luke Kennard,SG,22.6,.478,.433,2.8,3.3,8.9
MEM,2025,Zach Edey,C,21.5,.580,.346,8.3,1.0,9.2
MEM,2025,Scotty Pippen Jr.,PG,21.3,.480,.397,3.3,4.4,9.9
MEM,2025,Marcus Smart,PG,21.1,.358,.322,2.3,3.7,8.7
MEM,2025,Jake LaRavia,PF,20.9,.490,.444,4.4,2.8,7.3
MEM,2025,Brandon Clarke,PF,18.9,.621,.059,5.1,1.0,8.3
MEM,2025,Vince Williams Jr.,SG,18.5,.401,.274,3.6,2.0,6.6
MEM,2025,GG Jackson II,PF,15.8,.372,.337,3.2,1.0,7.2
MEM,2025,John Konchar,SG,12.1,.451,.371,3.3,0.9,2.4
MEM,2025,Jay Huff,C,11.7,.515,.405,2.0,0.6,6.9
MEM,2025,Cam Spencer,SG,10.1,.415,.358,1.2,1.4,4.2
MEM,2025,Lamar Stevens,PF,9.1,.460,.296,2.2,0.5,4.4
MEM,2025,Marvin Bagley III,PF,8.3,.486,.111,2.3,0.3,3.6
MEM,2025,Colin Castleton,C,4.6,.200,.000,0.9,0.0,1.4
MEM,2025,Yuki Kawamura,PG,4.2,.367,.304,0.5,0.9,1.6
MEM,2025,Zyon Pullin,SG,1.0,.000,,0.0,0.0,0.0
MEM,2025,Team Totals,,240.3,.479,.367,47.3,28.4,121.7
MIA,2025,Tyler Herro,SG,35.4,.472,.375,5.2,5.5,23.9
MIA,2025,Bam Adebayo,C,34.3,.485,.357,9.6,4.3,18.1
MIA,2025,Andrew Wiggins,SF,32.1,.458,.360,4.2,3.3,19.0
MIA,2025,Davion Mitchell,PG,31.6,.504,.447,2.7,5.3,10.3
MIA,2025,Jimmy Butler,PF,30.6,.540,.361,5.2,4.8,17.0
MIA,2025,Terry Rozier,PG,25.9,.391,.295,3.7,2.6,10.6
MIA,2025,Nikola Jović,PF,25.1,.456,.371,3.9,2.8,10.7
MIA,2025,Haywood Highsmith,SF,24.6,.458,.382,3.4,1.5,6.5
MIA,2025,Duncan Robinson,SF,24.1,.437,.393,2.3,2.4,11.0
MIA,2025,Kel'el Ware,C,22.2,.554,.315,7.4,0.9,9.3
MIA,2025,Jaime Jaquez Jr.,SF,20.7,.461,.311,4.4,2.5,8.6
MIA,2025,Dru Smith,SG,19.1,.508,.533,2.6,1.6,6.2
MIA,2025,Josh Richardson,SG,18.8,.289,.273,1.5,1.5,4.0
MIA,2025,Kyle Anderson,SF,18.4,.493,.333,3.8,2.6,6.7
MIA,2025,Alec Burks,SG,17.6,.424,.425,2.5,1.1,7.3
MIA,2025,Pelle Larsson,SG,14.2,.438,.337,1.7,1.2,4.6
MIA,2025,Thomas Bryant,C,11.5,.429,.353,3.2,0.4,4.1
MIA,2025,Kevin Love,PF,10.9,.357,.358,4.1,1.0,5.3
MIA,2025,Keshad Johnson,SF,6.1,.692,.429,1.8,0.3,2.7
MIA,2025,Josh Christopher,SG,4.9,.355,.182,0.6,0.6,2.0
MIA,2025,Isaiah Stevens,PG,2.0,.000,.000,0.7,0.0,0.0
MIA,2025,Team Totals,,243.0,.465,.367,43.4,26.4,110.6
MIL,2025,Damian Lillard,PG,36.1,.448,.376,4.7,7.1,24.9
